user_id,total_events,total_sessions,total_revenue,first_active,last_active,active_days,avg_events_per_session,revenue_per_session,churned
9c2868d8-6036-4526-878c-ff1b32f61447,344,68,1286.07,2025-12-23 23:36:02.588984,2026-02-19 19:44:02.588984,58,5.0588235294117645,18.912794117647056,False
9c3abe09-dd88-4b82-a2bb-d388b6fe19c9,362,67,1297.55,2025-12-23 00:28:02.588984,2026-02-18 17:32:02.588984,58,5.402985074626866,19.36641791044776,True
9c3f89b3-4c0b-4be1-844c-c269370a1093,279,57,1150.62,2025-12-26 00:07:02.588984,2026-02-17 19:11:02.588984,54,4.894736842105263,20.18631578947368,False
9c4544b1-8ccc-40f0-a528-2f2dff845a3f,332,69,1129.47,2025-12-23 01:49:02.588984,2026-02-19 16:20:02.588984,59,4.811594202898551,16.36913043478261,False
9c497510-70ba-400e-8c25-e90a6726c2a3,306,60,1136.03,2025-12-21 22:26:02.588984,2026-02-19 02:15:02.588984,60,5.1,18.933833333333332,False
9c558f9e-47c4-4285-a148-1a320f8fe428,400,79,1244.39,2025-12-21 22:50:02.588984,2026-02-18 21:18:02.588984,59,5.063291139240507,15.751772151898736,False
9c7dee2e-e776-461e-84ba-66a59abe867c,315,59,734.97,2025-12-21 23:42:02.588984,2026-02-19 18:22:02.588984,60,5.338983050847458,12.457118644067798,False
9c7ec25a-230c-4255-a807-77aaa752e621,321,66,936.78,2025-12-23 22:53:02.588984,2026-02-19 21:36:02.588984,58,4.863636363636363,14.193636363636363,False
9c898b8b-c846-44f3-ac7d-2997e76028d7,415,84,1198.15,2025-12-21 22:39:02.588984,2026-02-19 21:12:02.588984,60,4.940476190476191,14.263690476190478,False
9c8a5e46-ff0d-4d1c-9f42-c626b7150b8f,273,66,1291.9,2025-12-23 14:06:02.588984,2026-02-19 20:11:02.588984,59,4.136363636363637,19.574242424242424,False
9c929a7e-10fe-4803-8937-1f13189a9cb3,315,64,1217.71,2025-12-21 23:44:02.588984,2026-02-19 21:42:02.588984,60,4.921875,19.02671875,True
9c92ebde-e030-49d1-a6c6-b4f0b12ef073,300,57,1259.11,2025-12-22 01:30:02.588984,2026-02-19 21:49:02.588984,60,5.2631578947368425,22.089649122807018,True
9cbd562b-be34-4fd3-a90c-2026f42b1cd2,308,63,1050.98,2025-12-22 00:04:02.588984,2026-02-19 20:52:02.588984,60,4.888888888888889,16.682222222222222,False
9cc3f8c0-cae2-4786-ad4a-a9ac641f586f,311,56,1028.15,2025-12-21 22:29:02.588984,2026-02-18 16:21:02.588984,59,5.553571428571429,18.35982142857143,True
9cc909dc-b8e7-4a92-b0d7-3547c960a3e0,339,76,1357.41,2025-12-23 22:47:02.588984,2026-02-19 21:44:02.588984,58,4.4605263157894735,17.860657894736843,True
9ccfd26b-5201-4f50-a106-3f426639bd00,376,72,1598.19,2025-12-23 02:29:02.588984,2026-02-19 19:52:02.588984,59,5.222222222222222,22.197083333333335,False
9ce9c18d-2dc6-4fd7-b7b6-1e6c182cd115,256,51,639.79,2025-12-25 22:59:02.588984,2026-02-19 21:06:02.588984,56,5.019607843137255,12.544901960784314,True
9cf7445c-2f1c-440c-b598-3ab378863a9a,355,69,1133.56,2025-12-24 04:15:02.588984,2026-02-19 20:18:02.588984,58,5.144927536231884,16.428405797101448,False
9cfe27ca-5aac-4a3e-b3fa-6251b5f7ceaa,283,57,649.89,2025-12-22 23:17:02.588984,2026-02-18 20:50:02.588984,58,4.964912280701754,11.40157894736842,False
9d101bfb-b7e9-4b08-a589-710ac07facf6,252,55,661.69,2025-12-24 00:04:02.588984,2026-02-17 06:43:02.588984,56,4.581818181818182,12.030727272727274,False
9d12eb2f-7a8e-4fe8-8303-34eca23aabf5,343,66,1164.98,2025-12-22 22:23:02.588984,2026-02-19 20:55:02.588984,59,5.196969696969697,17.651212121212122,False
9d327cbc-8d71-419e-af08-8848b3737408,348,63,1084.91,2025-12-22 22:48:02.588984,2026-02-18 20:55:02.588984,58,5.523809523809524,17.220793650793652,False
9d44affe-3287-4ccc-a94c-98fe2d53b880,261,45,725.34,2025-12-25 01:06:02.588984,2026-02-19 15:33:02.588984,57,5.8,16.118666666666666,False
9d507588-3652-455d-a43d-519199938518,293,60,487.54,2025-12-25 23:52:02.588984,2026-02-19 22:10:02.588984,56,4.883333333333334,8.125666666666667,True
9d5ca34d-5af1-425d-9869-69d9af842203,254,54,678.69,2025-12-21 23:13:02.588984,2026-02-19 19:01:02.588984,60,4.703703703703703,12.568333333333335,False
9d9a9080-246f-499a-915f-83d43d228de0,282,63,1122.84,2025-12-21 23:22:02.588984,2026-02-19 18:44:02.588984,60,4.476190476190476,17.822857142857142,True
9daaea51-9b8b-456d-9ce4-3db74fe8f66f,245,47,655.66,2026-01-01 20:11:02.588984,2026-02-19 17:12:02.588984,49,5.212765957446808,13.950212765957446,True
9dc8a208-0ea7-4fed-8f37-bfae8ff123ce,381,74,1405.04,2025-12-22 00:50:02.588984,2026-02-19 20:19:02.588984,60,5.148648648648648,18.987027027027025,False
9dcea959-bc5c-4437-a88d-e4ee985deb1e,372,77,1100.82,2025-12-22 04:39:02.588984,2026-02-19 20:06:02.588984,60,4.8311688311688314,14.296363636363637,False
9dffbbac-4198-45b3-8c04-38aeb9e6ed20,253,52,927.2,2025-12-27 22:29:02.588984,2026-02-17 22:00:02.588984,52,4.865384615384615,17.83076923076923,False
9e1712a9-4378-4100-b96d-ded0f9822d63,332,72,753.96,2025-12-24 02:29:02.588984,2026-02-19 20:48:02.588984,58,4.611111111111111,10.471666666666668,False
9e1f15e0-82e8-450f-860e-aa757494b6bd,328,63,1250.07,2025-12-22 03:13:02.588984,2026-02-19 21:52:02.588984,60,5.2063492063492065,19.842380952380953,True
9e23042e-28f8-47af-b7c6-a782a6d50221,308,65,846.54,2025-12-23 01:51:02.588984,2026-02-19 20:33:02.588984,59,4.7384615384615385,13.023692307692308,False
9e290bcf-4b95-412b-9302-b2e2d94405a4,356,77,1159.3,2025-12-22 15:08:02.588984,2026-02-19 21:52:02.588984,60,4.623376623376624,15.055844155844156,False
9e40e1a4-cfde-4640-b06c-dba8ab582ee2,406,80,1720.21,2025-12-21 22:36:02.588984,2026-02-19 18:13:02.588984,60,5.075,21.502625,False
9e4b447f-3970-48c4-9990-9902ab512daa,302,67,939.11,2025-12-21 23:56:02.588984,2026-02-15 19:02:02.588984,56,4.507462686567164,14.016567164179104,True
9e7c599c-14bf-42d0-aeee-656d2648a559,319,63,737.05,2025-12-22 00:41:02.588984,2026-02-19 22:01:02.588984,60,5.063492063492063,11.699206349206348,True
9e825edb-2b24-4f0f-8df8-94fc414b1a2d,310,59,1070.74,2025-12-25 13:29:02.588984,2026-02-19 21:20:02.588984,57,5.254237288135593,18.14813559322034,True
9e997c22-cf7b-49b8-ab8e-b6167b70f503,306,58,884.6899999999999,2025-12-23 23:07:02.588984,2026-02-19 20:46:02.588984,58,5.275862068965517,15.253275862068964,False
9ea55601-9762-4c86-a46b-cb8a0d533312,305,59,1093.21,2025-12-25 23:47:02.588984,2026-02-19 21:52:02.588984,56,5.169491525423729,18.528983050847454,True
9eb55b42-51e2-4ab7-bbd7-7d3ed797b47b,324,62,854.14,2025-12-21 22:16:02.588984,2026-02-19 21:58:02.588984,60,5.225806451612903,13.776451612903225,True
9ebf4b98-6677-47dd-93a1-2da175acc92f,295,58,1015.01,2025-12-23 00:27:02.588984,2026-02-16 14:27:02.588984,56,5.086206896551724,17.500172413793102,False
9ec45d04-8b59-4272-ba90-1a7f04ae5706,287,57,1011.19,2025-12-23 00:45:02.588984,2026-02-19 21:16:02.588984,59,5.035087719298246,17.74017543859649,True
9ed1e5ca-d844-42b2-8120-e0a85f365fa1,267,57,749.4,2025-12-22 02:18:02.588984,2026-02-19 18:09:02.588984,60,4.684210526315789,13.147368421052631,False
9ed2c159-e4ea-4a99-93a3-cf178a4a1e56,365,74,1466.84,2025-12-21 23:45:02.588984,2026-02-16 18:35:02.588984,57,4.9324324324324325,19.82216216216216,False
9ed5e2cc-c3b0-4ee5-b5f0-a6a5de7466e2,281,58,1091.12,2025-12-22 03:37:02.588984,2026-02-19 21:08:02.588984,60,4.844827586206897,18.812413793103445,False
9edd4a40-33ca-4296-851d-da13fc35e1dd,325,61,1274.0,2025-12-24 23:12:02.588984,2026-02-19 19:49:02.588984,57,5.327868852459017,20.885245901639344,False
9edd764d-e999-4ca1-9e38-2d18a6c645a7,300,60,1197.05,2025-12-21 22:39:02.588984,2026-02-19 18:12:02.588984,60,5.0,19.950833333333332,True
9ee2e564-e2be-4931-9ea3-46bd396b0ee8,358,74,1018.36,2025-12-23 22:13:02.588984,2026-02-19 16:06:02.588984,58,4.837837837837838,13.761621621621622,True
9eeabc5a-5df2-4b4d-be5c-e59bdb690bee,236,46,879.9,2025-12-25 23:13:02.588984,2026-02-18 21:35:02.588984,55,5.130434782608695,19.128260869565217,False
9ef55ec0-14b7-4f30-9ec4-17bacc7241c3,363,79,1258.81,2025-12-21 23:22:02.588984,2026-02-19 22:01:02.588984,60,4.594936708860759,15.934303797468354,False
9f0f9d0e-63d4-45b0-ac86-11acebc0959f,289,57,1042.97,2025-12-23 22:48:02.588984,2026-02-15 19:04:02.588984,54,5.0701754385964914,18.297719298245617,False
9f0fd9ce-95d3-48e9-9399-f4f7b846e80b,277,63,1180.54,2025-12-21 22:48:02.588984,2026-02-19 19:27:02.588984,60,4.396825396825397,18.738730158730156,True
9f1d496b-69ac-4a21-b25b-c1835d564404,313,64,1726.57,2025-12-24 02:43:02.588984,2026-02-19 20:02:02.588984,58,4.890625,26.97765625,False
9f2addd5-0a0b-434b-8ad5-31bb0725d647,266,61,818.31,2025-12-23 00:25:02.588984,2026-02-19 21:43:02.588984,59,4.360655737704918,13.414918032786884,False
9f3835d6-2387-46b6-9d7b-702fef6a756f,307,56,1116.4,2025-12-22 02:37:02.588984,2026-02-18 17:38:02.588984,59,5.482142857142857,19.935714285714287,True
9f466ee3-b7ac-4767-9435-fd6050c34b99,361,72,1243.06,2025-12-21 22:38:02.588984,2026-02-19 08:04:02.588984,60,5.013888888888889,17.264722222222222,True
9f4b4471-c020-4a9d-afeb-be9441cd0620,264,55,902.95,2025-12-22 08:14:02.588984,2026-02-19 19:18:02.588984,60,4.8,16.417272727272728,False
9f60cd47-0191-416f-8b78-a58f1d36fa74,310,57,947.87,2025-12-26 23:18:02.588984,2026-02-19 20:57:02.588984,55,5.43859649122807,16.629298245614034,True
9f7b870d-9278-4e96-87f6-bc338c3445c7,307,62,1039.13,2025-12-22 03:36:02.588984,2026-02-19 21:21:02.588984,60,4.951612903225806,16.760161290322582,False
9f7c24de-97ba-4b89-b252-cb732836ecd6,404,74,1251.55,2025-12-21 22:57:02.588984,2026-02-19 19:34:02.588984,60,5.45945945945946,16.912837837837838,False
9f8ca7d6-a73f-4484-88b5-1d81a7279a35,317,61,1273.02,2025-12-24 06:10:02.588984,2026-02-19 21:47:02.588984,58,5.19672131147541,20.869180327868857,False
9f9c542d-4129-41a5-ac0e-170b99aef590,381,71,1283.15,2025-12-23 17:29:02.588984,2026-02-19 00:36:02.588984,58,5.366197183098592,18.072535211267603,False
9f9c64a2-8a7b-4b6e-976a-f96435e7d9d9,392,75,970.96,2025-12-22 04:42:02.588984,2026-02-18 20:29:02.588984,59,5.226666666666667,12.946133333333334,False
9faed30a-7833-4e4a-b442-727966af73a0,417,81,1636.19,2025-12-22 16:05:02.588984,2026-02-19 21:01:02.588984,60,5.148148148148148,20.19987654320988,False
9fb9530d-ddda-4527-9dbf-e81c439f8e35,268,56,840.16,2025-12-21 22:46:02.588984,2026-02-18 12:51:02.588984,59,4.785714285714286,15.002857142857142,True
9fbf2b2b-fd24-4774-bd34-ee79a800854e,357,69,1263.25,2025-12-23 15:56:02.588984,2026-02-19 21:18:02.588984,59,5.173913043478261,18.30797101449275,False
9fc9aa82-30c0-4802-a5de-dc7fe666db6f,371,76,875.43,2025-12-21 22:34:02.588984,2026-02-19 18:31:02.588984,60,4.881578947368421,11.518815789473685,False
9fe492ce-f08d-45f4-b23b-b25e0e0888d8,350,71,1429.44,2025-12-21 23:21:02.588984,2026-02-18 21:41:02.588984,59,4.929577464788732,20.132957746478873,True
a00d72ce-1559-423a-ad0f-a9e6567f22d5,398,78,1205.68,2025-12-22 00:55:02.588984,2026-02-19 16:05:02.588984,60,5.102564102564102,15.457435897435898,True
a00e6236-8225-4226-bc58-7fdad9704975,330,67,976.6,2025-12-22 05:45:02.588984,2026-02-18 21:38:02.588984,59,4.925373134328358,14.576119402985077,False
a02713df-c2fa-4ca7-87b8-d39401c0e17e,340,68,1116.31,2025-12-22 04:33:02.588984,2026-02-16 19:09:02.588984,57,5.0,16.416323529411763,True
a03e6ebe-e933-486a-8c8a-92e08e081258,282,58,1134.14,2025-12-22 04:53:02.588984,2026-02-19 06:23:02.588984,60,4.862068965517241,19.55413793103449,True
a04550d8-f212-4b66-8e91-c584a04e25d2,347,76,1232.05,2025-12-22 00:00:02.588984,2026-02-19 21:01:02.588984,60,4.565789473684211,16.211184210526316,False
a046065f-cf80-460d-9b50-cfe68a7eb966,323,63,935.12,2025-12-22 00:12:02.588984,2026-02-19 20:16:02.588984,60,5.126984126984127,14.843174603174605,True
a04ccec8-eea8-482f-87c3-8ad0526973ad,322,61,1221.66,2025-12-23 00:35:02.588984,2026-02-19 21:37:02.588984,59,5.278688524590164,20.0272131147541,False
a05b0c49-c2de-4bb2-9bdd-87015b8ee4c3,348,61,1261.92,2025-12-22 22:23:02.588984,2026-02-19 18:00:02.588984,59,5.704918032786885,20.6872131147541,False
a05cd539-98ae-42f8-940a-3d3b49d9ee09,247,55,794.25,2025-12-23 17:04:02.588984,2026-02-19 20:12:02.588984,59,4.490909090909091,14.440909090909091,True
a063dc62-9271-41cb-98a3-36429faf2005,257,58,1225.23,2025-12-22 14:45:02.588984,2026-02-19 20:42:02.588984,60,4.431034482758621,21.124655172413792,False
a06eff78-cfd7-4a06-90e1-9bb55547d831,301,60,1152.2,2025-12-23 05:31:02.588984,2026-02-19 21:39:02.588984,59,5.016666666666667,19.203333333333333,False
a07a4492-4000-42e6-8643-b532ba69ce63,313,65,1101.45,2025-12-22 22:55:02.588984,2026-02-19 21:22:02.588984,59,4.815384615384615,16.945384615384615,False
a080cb10-d7d4-4031-9724-aaadd1830498,421,81,1245.77,2025-12-23 13:54:02.588984,2026-02-19 22:11:02.588984,59,5.197530864197531,15.379876543209877,True
a08619e9-0ca4-4e80-87c5-99c271ad588a,306,63,1100.49,2025-12-24 07:30:02.588984,2026-02-19 21:41:02.588984,58,4.857142857142857,17.468095238095238,True
a092b092-e98b-467f-8c23-96fd7e37b3ef,357,69,1115.97,2025-12-21 23:01:02.588984,2026-02-19 20:54:02.588984,60,5.173913043478261,16.173478260869565,True
a09d5f06-3be8-4903-9e8e-d4ddad5505b2,359,76,1318.81,2025-12-22 04:48:02.588984,2026-02-18 02:26:02.588984,58,4.723684210526316,17.352763157894735,False
a0b43a49-f68f-41d6-bf35-56c9a6013b5c,397,73,1532.53,2025-12-21 23:34:02.588984,2026-02-18 22:07:02.588984,59,5.438356164383562,20.993561643835616,False
a0d28e20-3aee-480b-be2f-9f15e1a3a5e0,296,57,884.95,2025-12-25 00:04:02.588984,2026-02-19 20:08:02.588984,57,5.192982456140351,15.52543859649123,False
a0ef6423-7b78-47b4-8e37-e6aae880150b,264,60,1125.69,2025-12-22 03:58:02.588984,2026-02-17 20:51:02.588984,58,4.4,18.7615,False
a0f2ce26-c741-402a-95f0-c5a12d1b88ce,359,64,966.38,2025-12-21 23:31:02.588984,2026-02-19 18:48:02.588984,60,5.609375,15.0996875,False
a0fdb5e1-8078-4b3b-8501-57f4133bc6d6,290,63,1020.59,2025-12-21 23:11:02.588984,2026-02-19 22:10:02.588984,60,4.603174603174603,16.19984126984127,False
a10bb5ae-2002-46bd-b0c4-983e767257cd,340,66,996.85,2025-12-25 23:29:02.588984,2026-02-18 19:21:02.588984,55,5.151515151515151,15.10378787878788,True
a117f65f-c63d-4bfc-967a-5884347b661b,428,79,1310.82,2025-12-21 22:14:02.588984,2026-02-18 20:19:02.588984,59,5.417721518987341,16.5926582278481,False
a12be233-2d67-4d16-aa10-056d36048863,320,65,980.94,2025-12-21 22:12:02.588984,2026-02-18 19:00:02.588984,59,4.923076923076923,15.091384615384614,False
a1309df9-b82c-45ed-9921-17dab214e06e,322,61,1214.86,2025-12-22 00:04:02.588984,2026-02-18 21:52:02.588984,59,5.278688524590164,19.91573770491803,True
a134beb9-05df-440e-a5f2-a987bedf5772,329,63,1326.02,2025-12-22 00:31:02.588984,2026-02-19 06:39:02.588984,60,5.222222222222222,21.04793650793651,False
a1475428-239a-4bfd-8ee7-b8fb263f96e3,441,86,1157.31,2025-12-21 23:00:02.588984,2026-02-19 20:10:02.588984,60,5.127906976744186,13.457093023255814,False
a14ffa0a-7ce3-44ce-9a58-8f5dcd13f8b0,317,74,956.41,2025-12-22 00:05:02.588984,2026-02-19 19:02:02.588984,60,4.283783783783784,12.92445945945946,True
a1508181-cbbe-4397-91a6-795ac7c8f2af,330,70,1143.59,2025-12-24 23:13:02.588984,2026-02-19 20:18:02.588984,57,4.714285714285714,16.337,False
a155bd17-2990-4451-b531-dd60f9f622e5,318,64,1008.93,2025-12-22 00:42:02.588984,2026-02-19 17:56:02.588984,60,4.96875,15.76453125,True
a177091e-6ed6-4d50-ba46-4d439eb1b05c,385,77,1348.85,2025-12-22 12:29:02.588984,2026-02-18 21:46:02.588984,59,5.0,17.517532467532465,True
a1775bd7-c18b-4180-af81-574dfcd6b9df,304,62,1146.59,2025-12-22 02:26:02.588984,2026-02-17 20:21:02.588984,58,4.903225806451613,18.493387096774192,True
a1969ecd-1e6f-4c85-85f8-b5ff008aea88,224,49,808.38,2025-12-24 01:47:02.588984,2026-02-19 22:01:02.588984,58,4.571428571428571,16.497551020408164,False
a1a6efe5-4e26-4b0d-a101-49379c018871,364,71,1259.49,2025-12-26 22:41:02.588984,2026-02-19 20:06:02.588984,55,5.126760563380282,17.73929577464789,False
a1aeb315-3f26-45a7-bfdb-8d3afdf6112e,393,77,1340.15,2025-12-23 01:17:02.588984,2026-02-19 21:43:02.588984,59,5.103896103896104,17.404545454545456,True
a1c23735-8b1d-4ca8-a81a-f0c166b5f483,374,71,886.2,2025-12-21 22:29:02.588984,2026-02-19 16:22:02.588984,60,5.267605633802817,12.481690140845071,True
a1d557fa-3932-4b1c-b360-d3b8acf33749,269,54,483.75,2025-12-23 23:03:02.588984,2026-02-18 19:51:02.588984,57,4.981481481481482,8.958333333333334,True
a1f75f93-db11-47a9-abaa-2a959ad695a4,241,51,577.41,2025-12-21 22:22:02.588984,2026-02-19 21:16:02.588984,60,4.7254901960784315,11.321764705882352,True
a20dd41c-7ced-4a95-91b4-29c99b838603,298,60,1008.11,2025-12-22 22:57:02.588984,2026-02-19 19:36:02.588984,59,4.966666666666667,16.801833333333335,False
a216983e-f807-4dc2-b2c8-53aaad8058c6,299,66,1390.62,2025-12-22 05:06:02.588984,2026-02-19 15:41:02.588984,60,4.53030303030303,21.069999999999997,False
a21999a9-0152-4972-8b13-40247dbbb1c3,373,82,1221.35,2025-12-22 02:39:02.588984,2026-02-19 21:38:02.588984,60,4.548780487804878,14.89451219512195,False
a2292b66-29c0-4821-b555-fad7f7dd268d,274,57,1020.35,2025-12-23 05:52:02.588984,2026-02-19 18:21:02.588984,59,4.807017543859649,17.900877192982456,False
a2345696-ca20-4b36-a5f2-7eed50a8cad8,353,62,1265.2,2025-12-22 00:46:02.588984,2026-02-19 15:15:02.588984,60,5.693548387096774,20.406451612903226,False
a23fb440-c4d5-4dc7-96c5-0a3cbf6d8b68,306,61,1034.13,2025-12-25 22:15:02.588984,2026-02-17 00:53:02.588984,54,5.016393442622951,16.952950819672132,True
a248b90a-e0d3-469d-bac5-05f4ab5e38be,268,54,760.0,2025-12-23 06:00:02.588984,2026-02-16 21:32:02.588984,56,4.962962962962963,14.074074074074074,True
a24cc833-50d3-4047-a8fd-09a11c7382ad,337,69,720.86,2025-12-22 23:33:02.588984,2026-02-19 19:59:02.588984,59,4.884057971014493,10.447246376811597,False
a267b71d-b5f4-4f4d-b66b-152bbb036bd9,296,62,931.02,2025-12-21 22:23:02.588984,2026-02-18 19:30:02.588984,59,4.774193548387097,15.016451612903223,False
a26861cf-678c-4d6f-8a42-4cecdfc54e51,323,67,990.51,2025-12-21 22:12:02.588984,2026-02-18 21:05:02.588984,59,4.82089552238806,14.783731343283582,False
a271d808-3169-4b1a-9b09-4155d7f27490,319,66,982.84,2025-12-23 08:44:02.588984,2026-02-19 21:03:02.588984,59,4.833333333333333,14.891515151515152,False
a27a2e92-d6f4-40c0-8327-47210d46da2a,314,68,920.69,2025-12-22 02:36:02.588984,2026-02-19 20:23:02.588984,60,4.617647058823529,13.539558823529411,False
a2a2dd35-1a02-4b01-84b8-5347b3328059,422,83,1313.36,2025-12-21 23:23:02.588984,2026-02-17 19:55:02.588984,58,5.0843373493975905,15.823614457831324,False
a2a35992-31ea-47d6-ad22-4b90c6501548,345,67,1295.89,2025-12-23 22:56:02.588984,2026-02-19 21:15:02.588984,58,5.149253731343284,19.34164179104478,False
a2ac8e6c-3fa2-40f0-8960-fa092df15c41,314,66,961.51,2025-12-21 23:24:02.588984,2026-02-19 16:15:02.588984,60,4.757575757575758,14.568333333333332,True
a2bdc261-3cc9-4a36-9492-07eaa71aba93,320,69,869.43,2025-12-23 22:38:02.588984,2026-02-19 21:50:02.588984,58,4.63768115942029,12.600434782608694,True
a2df4205-6abd-485f-81e2-da46c4b11dbc,397,75,1174.78,2025-12-24 22:46:02.588984,2026-02-19 17:48:02.588984,57,5.293333333333333,15.663733333333331,True
a2df54da-4c28-41e7-8b92-0eda0a1e7b71,298,66,868.35,2025-12-21 23:50:02.588984,2026-02-19 17:40:02.588984,60,4.515151515151516,13.15681818181818,True
a3025896-1ace-448d-8bb4-8b39ec882843,342,64,1385.59,2025-12-24 22:34:02.588984,2026-02-19 20:36:02.588984,57,5.34375,21.64984375,False
a316ecff-6b4d-4efd-bafb-de553ec8735d,346,69,900.66,2025-12-23 00:17:02.588984,2026-02-19 21:59:02.588984,59,5.0144927536231885,13.05304347826087,False
a31ba986-6682-4b30-a36d-793c371f1498,330,69,1204.89,2025-12-21 22:46:02.588984,2026-02-19 19:33:02.588984,60,4.782608695652174,17.46217391304348,False
a3293437-8c42-4896-9680-b67a1b5a1fa6,269,55,1305.82,2025-12-26 02:27:02.588984,2026-02-19 21:38:02.588984,56,4.890909090909091,23.742181818181816,False
a337d2e8-faa6-410c-9ffe-a633e92f54c7,282,55,705.23,2025-12-21 22:21:02.588984,2026-02-19 08:38:02.588984,60,5.127272727272727,12.822363636363637,True
a33c71f6-23fb-44fc-94b2-52990123e98a,355,68,1584.11,2025-12-22 12:54:02.588984,2026-02-19 21:51:02.588984,60,5.220588235294118,23.295735294117645,False
a347ad5e-75c3-4634-9053-a9994d3cadfa,370,80,1074.79,2025-12-22 22:48:02.588984,2026-02-19 17:39:02.588984,59,4.625,13.434875,False
a348559f-511e-40e7-9918-79ca252cb0e4,365,75,1397.7,2025-12-26 01:12:02.588984,2026-02-19 20:18:02.588984,56,4.866666666666666,18.636,True
a34f2746-966b-4465-aea6-a6c99f3d723a,275,58,999.69,2025-12-22 00:03:02.588984,2026-02-19 19:27:02.588984,60,4.741379310344827,17.236034482758622,True
a34fe729-b5e0-4994-94d8-68d6bdf1f5a0,436,84,1185.69,2025-12-21 23:19:02.588984,2026-02-18 19:49:02.588984,59,5.190476190476191,14.115357142857144,False
a359df21-0c82-4258-be7e-b227d00bc7c3,264,54,1010.52,2025-12-21 23:38:02.588984,2026-02-18 19:42:02.588984,59,4.888888888888889,18.713333333333335,True
a361c286-b15a-4986-a609-09df3ee0a665,245,56,586.26,2025-12-22 22:17:02.588984,2026-02-18 22:11:02.588984,58,4.375,10.468928571428572,False
a3674bd8-4091-45f3-ada3-a7b313490729,323,63,1303.27,2025-12-22 23:12:02.588984,2026-02-19 21:50:02.588984,59,5.126984126984127,20.6868253968254,False
a3723f05-98e7-4993-aca0-17e7607df818,408,82,1471.45,2025-12-23 22:52:02.588984,2026-02-18 17:08:02.588984,57,4.975609756097561,17.944512195121952,False
a37e1396-8b24-4759-bb7d-7417392e192c,270,66,973.67,2025-12-22 22:44:02.588984,2026-02-19 20:53:02.588984,59,4.090909090909091,14.752575757575755,True
a3810766-f262-41f5-93c3-78f6488c66c1,274,60,1008.63,2025-12-24 00:40:02.588984,2026-02-19 16:14:02.588984,58,4.566666666666666,16.8105,False
a384bd18-e22f-4179-a0b6-799bb8ff5f15,300,61,918.91,2025-12-23 23:17:02.588984,2026-02-19 20:41:02.588984,58,4.918032786885246,15.064098360655738,False
a39e75df-24d1-4557-b8ba-d8b007065a55,357,72,1563.79,2025-12-22 23:57:02.588984,2026-02-18 17:24:02.588984,58,4.958333333333333,21.71930555555555,True
a3aa3bab-fcd9-42c4-8104-b10c099465e1,416,74,1317.32,2025-12-21 22:44:02.588984,2026-02-19 17:14:02.588984,60,5.621621621621622,17.80162162162162,False
a3aa7fd1-d128-4a77-ac4c-b0b9b31a2e55,312,62,898.72,2025-12-22 22:41:02.588984,2026-02-19 22:10:02.588984,59,5.032258064516129,14.495483870967742,False
a3bc8565-43a7-4ce0-ba6a-c2fc00ebff6b,365,71,1198.34,2025-12-21 23:25:02.588984,2026-02-19 21:49:02.588984,60,5.140845070422535,16.878028169014083,False
a3cde4ed-49a8-4ed9-9898-faed5bbecf06,409,75,1238.89,2025-12-22 22:55:02.588984,2026-02-19 19:42:02.588984,59,5.453333333333333,16.518533333333334,True
a3d1c82e-0e37-467f-8054-2d44eaeca915,288,65,1179.29,2025-12-22 06:37:02.588984,2026-02-19 21:12:02.588984,60,4.430769230769231,18.142923076923076,False
a3d535bc-5727-41c1-84bb-7a73d81ecf34,359,81,1020.49,2025-12-22 01:41:02.588984,2026-02-19 21:26:02.588984,60,4.432098765432099,12.598641975308642,True
a3e5df28-798c-4021-b636-05aec17b4a9c,410,76,1821.69,2025-12-24 22:37:02.588984,2026-02-19 17:43:02.588984,57,5.394736842105263,23.969605263157895,False
a3e61f00-2b61-43a6-acaf-8a332753ca7d,316,59,1433.87,2025-12-24 22:45:02.588984,2026-02-19 22:01:02.588984,57,5.3559322033898304,24.3028813559322,True
a3e7c624-aa83-4ac3-8fe3-d68e3354d62b,311,61,1112.69,2025-12-24 00:15:02.588984,2026-02-19 19:08:02.588984,58,5.098360655737705,18.24081967213115,False
a3f01d85-42c4-45b7-b7e6-0b5651046b19,358,71,823.85,2025-12-21 22:38:02.588984,2026-02-18 20:41:02.588984,59,5.042253521126761,11.603521126760564,True
a3f15807-167d-4508-b866-67a82aa7119f,299,59,1493.61,2025-12-25 00:10:02.588984,2026-02-16 17:31:02.588984,54,5.067796610169491,25.31542372881356,False
a3f19509-f2fd-498f-8e9d-2eb083b9335d,244,53,559.7,2025-12-21 23:03:02.588984,2026-02-18 16:42:02.588984,59,4.60377358490566,10.560377358490566,True
a4213ca9-1d0b-4ae2-b667-b2f777a4d91d,387,71,1450.64,2025-12-23 00:16:02.588984,2026-02-19 21:36:02.588984,59,5.450704225352113,20.431549295774648,False
a424b50c-7215-4857-b293-401205122779,237,49,709.51,2025-12-24 05:49:02.588984,2026-02-19 19:35:02.588984,58,4.836734693877551,14.479795918367346,False
a4303383-27a8-451f-b79c-23dd51679b79,356,75,1129.45,2025-12-22 23:21:02.588984,2026-02-19 21:54:02.588984,59,4.746666666666667,15.059333333333337,False
a4333e69-31d6-4e9c-b772-7ad87e8eb711,393,77,1145.17,2025-12-23 04:35:02.588984,2026-02-19 20:27:02.588984,59,5.103896103896104,14.872337662337664,False
